novel_id,tags_id
30415,353
30415,411
30415,418
30415,452
30415,634
30415,740
30415,752
30415,754
30420,6
30420,22
30420,83
30420,95
30420,112
30420,116
30420,117
30420,221
30420,262
30420,297
30420,298
30420,301
30420,320
30420,322
30420,390
30420,418
30420,429
30420,477
30420,518
30420,654
30420,655
30420,682
30420,695
30420,750
30429,275
30429,425
30430,56
30430,81
30430,117
30430,142
30430,200
30430,275
30430,328
30430,426
30430,516
30430,539
30430,549
30430,715
30435,NULL
30439,272
30439,275
30439,333
30439,425
30439,446
30439,649
30439,750
30440,275
30442,297
30442,419
30442,742
30442,751
30444,4
30444,7
30444,21
30444,56
30444,81
30444,108
30444,109
30444,136
30444,142
30444,147
30444,149
30444,156
30444,184
30444,259
30444,260
30444,275
30444,327
30444,328
30444,402
30444,403
30444,404
30444,425
30444,426
30444,463
30444,468
30444,499
30444,533
30444,545
30444,563
30444,585
30444,608
30444,730
30447,34
30447,51
30447,55
30447,275
30447,560
30447,578
30447,613
30456,139
30456,191
30456,198
30456,216
30456,275
30456,279
30456,314
30456,315
30456,316
30456,337
30456,357
30456,370
30456,413
30456,545
30456,615
30456,698
30461,1
30461,3
30461,5
30461,42
30461,327
30461,442
30461,541
30464,173
30464,191
30464,216
30464,232
30464,314
30464,316
30470,2
30470,6
30470,22
30470,25
30470,48
30470,58
30470,112
30470,183
30470,184
30470,189
30470,221
30470,297
30470,298
30470,315
30470,316
30470,328
30470,385
30470,390
30470,418
30470,446
30470,452
30470,457
30470,463
30470,465
30470,492
30470,506
30470,557
30470,592
30470,613
30470,654
30470,663
30470,669
30470,678
30470,679
30470,682
30470,692
30470,694
30470,710
30470,716
30470,718
30470,750
30473,39
30473,79
30473,82
30473,125
30473,127
30473,136
30473,142
30473,147
30473,159
30473,198
30473,211
30473,258
30473,267
30473,280
30473,284
30473,327
30473,351
30473,384
30473,402
30473,403
30473,420
30473,442
30473,454
30473,504
30473,517
30473,543
30473,567
30473,568
30473,634
30473,673
30473,680
30473,681
30473,717
30480,84
30480,91
30480,141
30480,175
30480,176
30480,198
30480,200
30480,211
30480,225
30480,333
30480,446
30480,492
30480,639
30485,31
30485,39
30485,48
30485,141
30485,183
30485,192
30485,198
30485,211
30485,307
30485,351
30485,442
30485,446
30485,457
30485,463
30485,520
30485,567
30485,568
30485,613
30485,706
30496,118
30496,121
30496,493
30496,570
30496,643
30502,1
30502,3
30502,4
30502,16
30502,24
30502,51
30502,53
30502,81
30502,99
30502,107
30502,119
30502,125
30502,126
30502,142
30502,149
30502,159
30502,168
30502,181
30502,183
30502,184
30502,243
30502,266
30502,275
30502,306
30502,327
30502,333
30502,342
30502,343
30502,346
30502,373
30502,380
30502,411
30502,417
30502,420
30502,423
30502,457
30502,461
30502,485
30502,490
30502,536
30502,585
30502,594
30502,613
30502,636
30502,648
30502,659
30502,673
30502,681
30502,682
30502,706
30502,750
30506,81
30506,135
30506,243
30506,275
30506,327
30506,406
30506,411
30506,420
30506,490
30506,560
30506,594
30506,598
30506,717
30506,741
30506,754
30511,11
30511,81
30511,129
30511,194
30511,198
30511,208
30511,211
30511,260
30511,272
30511,327
30511,406
30511,437
30514,14
30514,81
30514,123
30514,266
30514,275
30514,577
30514,578
30514,671
30514,721
30516,5
30516,14
30516,22
30516,81
30516,171
30516,191
30516,193
30516,197
30516,216
30516,221
30516,244
30516,265
30516,266
30516,306
30516,327
30516,328
30516,339
30516,341
30516,342
30516,343
30516,378
30516,403
30516,411
30516,412
30516,418
30516,475
30516,506
30516,515
30516,578
30516,595
30516,681
30516,682
30516,694
30516,695
30516,725
30519,81
30519,112
30519,159
30519,198
30519,211
30519,241
30519,275
30519,327
30519,403
30519,545
30519,696
30519,717
30519,756
30531,81
30531,155
30531,260
30531,275
30531,540
30531,613
30533,59
30533,294
30533,297
30533,304
30533,306
30533,316
30533,418
30533,505
30533,521
30533,529
30535,145
30535,149
30535,166
30535,291
30535,324
30535,327
30535,423
30535,446
30535,530
30535,559
30535,625
30535,677
30535,704
30540,34
30540,81
30540,112
30540,127
30540,159
30540,199
30540,211
30540,252
30540,275
30540,327
30540,358
30540,403
30540,442
30540,460
30540,492
30540,536
30540,545
30540,549
30540,567
30540,568
30540,578
30540,594
30540,597
30540,613
30540,659
30540,726
30543,151
30543,175
30543,192
30543,211
30543,213
30543,250
30543,256
30543,275
30543,307
30543,327
30543,446
30543,470
30543,492
30543,515
30543,578
30543,613
30543,633
30543,712
30545,100
30545,175
30545,176
30545,259
30545,324
30545,327
30545,328
30545,369
30545,403
30545,490
30545,639
30545,677
30545,681
30547,24
30547,27
30547,56
30547,57
30547,58
30547,78
30547,88
30547,123
30547,135
30547,170
30547,175
30547,198
30547,211
30547,212
30547,213
30547,256
30547,275
30547,327
30547,357
30547,402
30547,492
30547,507
30547,541
30547,681
30547,682
30547,734
30550,181
30550,193
30550,378
30550,457
30550,506
30550,560
30550,694
30554,6
30554,22
30554,197
30554,221
30554,297
30554,320
30554,327
30554,328
30554,342
30554,390
30554,452
30554,592
30554,682
30554,710
30554,731
30554,750
30562,118
30562,327
30562,420
30562,446
30562,492
30562,633
30562,639
30562,643
30562,673
30562,725
30565,22
30565,81
30565,115
30565,120
30565,121
30565,232
30565,233
30565,322
30565,339
30565,411
30565,418
30565,462
30565,506
30565,579
30565,594
30565,608
30565,682
30565,691
30565,694
30565,695
30565,721
30565,750
30565,757
30568,275
30568,327
30570,112
30570,118
30570,140
30570,183
30570,192
30570,272
30570,307
30570,312
30570,327
30570,328
30570,343
30570,378
30570,403
30570,424
30570,432
30570,442
30570,446
30570,452
30570,459
30570,486
30570,506
30570,545
30570,560
30570,643
30570,659
30570,698
30570,763
30575,81
30575,100
30575,108
30575,109
30575,112
30575,120
30575,121
30575,142
30575,198
30575,199
30575,258
30575,260
30575,275
30575,327
30575,378
30575,387
30575,403
30575,432
30575,446
30575,475
30575,492
30575,513
30575,545
30575,566
30575,633
30575,643
30575,659
30575,660
30575,683
30575,696
30575,717
30575,741
30575,751
30577,275
30577,583
30577,613
30585,275
30587,275
30587,585
30587,613
30589,275
30589,585
30589,613
30603,14
30603,22
30603,81
30603,266
30603,327
30603,342
30603,343
30603,411
30603,418
30603,474
30603,506
30603,515
30603,538
30603,578
30603,682
30603,711
30603,755
30603,764
30607,21
30607,23
30607,81
30607,121
30607,207
30607,275
30607,327
30607,403
30607,404
30607,425
30607,560
30607,681
30609,7
30609,81
30609,112
30609,116
30609,118
30609,198
30609,213
30609,256
30609,328
30609,446
30609,560
30609,578
30609,652
30609,715
30609,717
30609,751
30619,127
30619,174
30619,275
30619,328
30619,333
30619,540
30619,613
30619,643
30619,710
30619,715
30623,39
30623,78
30623,80
30623,139
30623,175
30623,211
30623,294
30623,351
30623,382
30623,437
30623,486
30623,505
30623,545
30623,681
30623,696
30623,716
30623,717
30627,81
30627,116
30627,118
30627,212
30627,297
30627,327
30627,418
30627,446
30627,464
30627,541
30627,643
30627,648
30627,651
30627,696
30627,729
30627,750
30632,51
30632,243
30632,275
30632,373
30632,442
30632,485
30632,594
30632,681
30632,738
30635,31
30635,81
30635,112
30635,114
30635,135
30635,164
30635,181
30635,191
30635,193
30635,241
30635,275
30635,307
30635,351
30635,392
30635,471
30635,693
30635,717
30635,756
30637,81
30637,127
30637,174
30637,176
30637,198
30637,211
30637,303
30637,333
30637,341
30637,403
30637,417
30637,446
30637,493
30637,549
30637,639
30637,652
30637,667
30637,681
30637,721
30637,742
30639,6
30639,48
30639,49
30639,54
30639,56
30639,83
30639,94
30639,95
30639,123
30639,184
30639,192
30639,216
30639,222
30639,233
30639,235
30639,262
30639,266
30639,271
30639,278
30639,297
30639,298
30639,311
30639,327
30639,328
30639,331
30639,358
30639,379
30639,380
30639,390
30639,408
30639,411
30639,418
30639,485
30639,498
30639,506
30639,515
30639,518
30639,532
30639,538
30639,542
30639,551
30639,578
30639,594
30639,596
30639,636
30639,678
30639,694
30639,695
30639,748
30639,750
30642,10
30642,14
30642,66
30642,188
30642,265
30642,411
30642,418
30642,585
30642,608
30642,694
30645,81
30645,127
30645,143
30645,171
30645,275
30645,327
30645,425
30645,549
30645,660
30645,696
30645,751
30647,103
30647,275
30647,291
30647,332
30647,411
30647,442
30647,462
30647,502
30647,549
30647,569
30647,576
30647,594
30647,608
30647,664
30647,741
30648,35
30648,275
30648,303
30648,385
30650,35
30650,418
30650,437
30650,678
30650,748
30652,188
30652,192
30652,210
30652,266
30652,418
30652,447
30652,721
30654,34
30654,56
30654,83
30654,93
30654,116
30654,155
30654,170
30654,191
30654,192
30654,197
30654,198
30654,343
30654,403
30654,420
30654,429
30654,442
30654,471
30654,515
30654,543
30654,567
30654,578
30654,594
30654,608
30654,615
30654,709
30654,716
30654,760
30654,763
30656,192
30656,314
30656,341
30656,383
30656,418
30656,448
30656,474
30656,506
30656,553
30656,560
30656,578
30658,5
30658,81
30658,175
30658,307
30658,446
30658,543
30658,646
30658,671
30658,717
30658,741
30660,47
30660,112
30660,117
30660,123
30660,297
30660,301
30660,349
30660,390
30660,418
30660,465
30660,478
30660,696
30660,750
30660,765
30665,35
30665,296
30665,327
30665,418
30665,446
30665,447
30665,491
30665,633
30665,696
30665,756
30667,81
30667,112
30667,121
30667,135
30667,142
30667,151
30667,197
30667,203
30667,275
30667,327
30667,403
30667,446
30667,555
30667,585
30667,621
30669,31
30669,81
30669,129
30669,142
30669,154
30669,198
30669,260
30669,275
30669,279
30669,327
30669,420
30669,446
30669,490
30669,516
30669,543
30669,643
30669,651
30669,715
30669,718
30669,730
30669,751
30673,14
30673,21
30673,65
30673,252
30673,267
30673,280
30673,324
30673,410
30673,418
30673,462
30673,519
30673,549
30673,567
30673,570
30673,692
30673,704
30673,721
30678,NULL
30680,7
30680,14
30680,275
30680,442
30680,485
30680,741
30686,12
30686,59
30686,112
30686,135
30686,147
30686,170
30686,197
30686,294
30686,327
30686,556
30686,660
30689,3
30689,4
30689,12
30689,119
30689,122
30689,139
30689,141
30689,198
30689,210
30689,211
30689,258
30689,291
30689,327
30689,378
30689,403
30689,446
30689,492
30689,516
30689,659
30689,697
30689,698
30691,16
30691,39
30691,171
30691,192
30691,221
30691,297
30691,328
30691,346
30691,390
30691,418
30691,446
30691,506
30691,560
30691,566
30691,682
30691,694
30691,696
30691,733
30695,7
30695,118
30695,192
30695,211
30695,212
30695,213
30695,256
30695,279
30695,327
30695,328
30695,446
30695,453
30695,460
30695,462
30695,515
30695,551
30695,643
30695,717
30695,751
30697,3
30697,20
30697,38
30697,107
30697,111
30697,191
30697,275
30697,280
30697,327
30697,446
30697,570
30697,701
30697,736
30701,16
30701,123
30701,135
30701,221
30701,297
30701,317
30701,320
30701,328
30701,390
30701,418
30701,520
30701,656
30701,692
30701,721
30701,750
30708,6
30708,14
30708,51
30708,78
30708,81
30708,123
30708,149
30708,192
30708,197
30708,216
30708,232
30708,248
30708,260
30708,266
30708,293
30708,297
30708,317
30708,351
30708,379
30708,380
30708,411
30708,418
30708,436
30708,449
30708,451
30708,452
30708,474
30708,485
30708,506
30708,508
30708,538
30708,594
30708,645
30708,646
30708,659
30708,667
30708,687
30708,694
30708,731
30708,733
30708,750
30710,14
30710,266
30710,275
30710,332
30710,411
30710,460
30710,492
30710,578
30713,112
30713,119
30713,125
30713,135
30713,164
30713,193
30713,237
30713,307
30713,385
30713,403
30713,446
30713,463
30713,470
30713,506
30713,534
30713,560
30713,562
30713,567
30713,643
30713,659
30713,660
30713,731
30716,125
30716,149
30716,159
30716,174
30716,197
30716,198
30716,211
30716,260
30716,294
30716,327
30716,364
30716,425
30716,454
30716,460
30716,492
30716,493
30716,505
30716,516
30716,533
30716,543
30716,545
30716,555
30716,559
30716,578
30716,619
30716,681
30716,717
30716,730
30716,751
30718,4
30718,112
30718,116
30718,119
30718,136
30718,147
30718,151
30718,159
30718,184
30718,197
30718,198
30718,199
30718,211
30718,369
30718,543
30718,547
30718,559
30718,567
30718,599
30718,613
30718,649
30718,701
30719,66
30719,418
30719,446
30719,667
30719,715
30721,31
30721,112
30721,117
30721,119
30721,135
30721,159
30721,182
30721,183
30721,198
30721,213
30721,251
30721,272
30721,275
30721,307
30721,336
30721,378
30721,386
30721,397
30721,446
30721,578
30721,664
30721,667
30721,671
30723,34
30723,51
30723,81
30723,87
30723,103
30723,112
30723,121
30723,135
30723,171
30723,197
30723,198
30723,211
30723,275
30723,281
30723,327
30723,328
30723,403
30723,460
30723,543
30723,545
30723,547
30723,549
30723,594
30723,608
30723,613
30723,615
30723,623
30723,660
30723,715
30723,726
30725,8
30725,80
30725,82
30725,201
30725,237
30725,238
30725,265
30725,266
30725,291
30725,454
30725,493
30727,145
30727,198
30727,211
30727,293
30727,307
30727,454
30727,468
30727,492
30727,559
30727,676
30727,738
30727,751
30729,33
30729,109
30729,111
30729,142
30729,198
30729,211
30729,252
30729,260
30729,275
30729,279
30729,280
30729,281
30729,327
30729,363
30729,373
30729,406
30729,410
30729,425
30729,442
30729,446
30729,504
30729,515
30729,540
30729,543
30729,549
30729,555
30729,559
30729,619
30729,621
30729,633
30729,714
30729,751
30731,6
30731,22
30731,48
30731,58
30731,112
30731,115
30731,123
30731,150
30731,197
30731,221
30731,297
30731,298
30731,320
30731,353
30731,390
30731,408
30731,418
30731,506
30731,682
30731,750
30735,183
30735,373
30735,402
30735,418
30735,446
30735,494
30735,559
